month,weekday,visitors,tempature,rain
1,tue,233,2.4,True
1,wed,315,1.6,True
1,thu,696,0.3,False
1,fri,643,0.9,False
1,sat,1027,-3.1,False
1,sun,732,-5.3,False
1,mon,177,-5.4,False
1,tue,88,-0.9,False
1,wed,70,-1.1,False
1,thu,58,-4.1,False
1,fri,62,-7.6,False
1,sat,209,-11.5,False
1,sun,268,-8,False
1,mon,56,-4,False
1,tue,29,-6.1,True
1,wed,38,-5.8,False
1,thu,43,-9.6,False
1,fri,37,-17.4,False
1,sat,67,-16.3,False
1,sun,347,-8.2,False
1,mon,43,-8.7,False
1,tue,36,-6.4,False
1,wed,28,-5.4,False
1,thu,73,-10.4,False
1,fri,83,-9.2,False
1,sat,573,-3.6,False
1,sun,444,-5.1,False
1,mon,35,-4,True
1,tue,56,0,False
1,wed,59,-0.4,True
1,thu,105,1.3,False
2,fri,44,-1.2,False
2,sat,974,-2,False
2,sun,1687,-3.3,False
2,mon,98,-3.7,False
2,tue,99,-2.2,True
2,wed,72,-1.7,True
2,thu,92,-1.7,False
2,fri,100,-3,True
2,sat,1036,-1.1,True
2,sun,1467,0.1,True
2,mon,172,-0.5,False
2,tue,155,-1.3,False
2,wed,277,0.3,False
2,thu,223,-0.3,False
2,fri,211,-3,False
2,sat,834,-3.1,False
2,sun,790,-0.9,True
2,mon,444,-1.3,True
2,tue,450,-4.4,False
2,wed,595,-4.8,False
2,thu,606,-6.9,False
2,fri,684,-2.9,False
2,sat,735,-1.8,False
2,sun,1046,-4.1,False
2,mon,317,-3.6,False
2,tue,190,-1.9,False
2,wed,335,1.9,False
2,thu,429,2.7,False
3,fri,272,-0.8,False
3,sat,509,-8.7,True
3,sun,192,-7.2,False
3,mon,100,-8.9,True
3,tue,174,-1.6,False
3,wed,206,0.7,False
3,thu,288,-5.1,False
3,fri,308,-7.2,False
3,sat,606,-8.8,False
3,sun,496,-10.6,False
3,mon,87,-7.1,False
3,tue,74,-6.7,False
3,wed,76,-6.4,False
3,thu,79,-10,False
3,fri,102,-8.7,False
3,sat,722,-5,False
3,sun,988,-7.5,False
3,mon,165,-9.6,False
3,tue,107,-7.3,False
3,wed,108,-4.3,False
3,thu,128,-6.9,False
3,fri,135,-9.3,False
3,sat,597,-4.4,False
3,sun,660,-2.4,False
3,mon,190,-1.2,False
3,tue,325,-1.3,False
3,wed,247,-2.4,False
3,thu,220,-1.2,False
3,fri,2199,-2.1,False
3,sat,1772,-1.8,False
3,sun,2246,-1.7,False
4,mon,2367,-1.3,False
4,tue,178,1.1,False
4,wed,262,0.5,False
4,thu,201,1.1,False
4,fri,272,2,False
4,sat,1317,0.1,False
4,sun,724,-0.5,True
4,mon,172,-1.3,False
4,tue,217,-0.5,False
4,wed,241,0.9,False
4,thu,140,1.4,False
4,fri,198,3,True
4,sat,178,2.7,True
4,sun,572,2.4,False
4,mon,273,2.8,False
4,tue,306,4.3,False
4,wed,140,4.8,False
4,thu,189,5.7,True
4,fri,251,4.7,False
4,sat,1253,6,False
4,sun,1504,5.1,False
4,mon,462,5.4,False
4,tue,176,6.4,True
4,wed,362,6.4,False
4,thu,286,7.9,False
